,Date,Région,Energy_Cons_KWh,Jour_Feries,Weekend,Vacances_Scol,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,TEMPERATURE_NIGHT_C,season
478,2023-07-23,1,13166509.875,0,1,1,26.166666666666668,14.166666666666666,22.166666666666668,15.0,20.166666666666668,25.0,0.3,88.33333333333333,9.333333333333334,1015.1666666666666,57.895833333333336,25.833333333333332,14.0,14.333333333333334,119.5,142.5,139.5,0,5.333333333333333,12.666666666666666,14.5,Summer
479,2023-07-24,1,13170761.742,0,0,1,26.833333333333332,16.166666666666668,30.166666666666668,16.5,23.5,25.166666666666668,0.19999999999999998,91.5,9.9375,1010.3333333333334,64.4375,26.333333333333332,15.666666666666666,16.5,158.0,167.5,116.0,0,5.666666666666667,12.5,17.333333333333332,Summer
480,2023-07-25,1,12962674.712,0,0,1,21.333333333333332,13.5,17.5,14.166666666666666,18.833333333333332,18.5,1.6500000000000001,93.83333333333333,9.875,1014.8333333333334,82.5625,22.166666666666668,14.166666666666666,13.0,285.0,323.5,264.5,0,4.5,10.666666666666666,14.333333333333334,Summer
481,2023-07-26,1,12845297.955,0,0,1,25.0,11.0,13.666666666666666,11.0,22.833333333333332,24.5,0.16666666666666666,93.0,9.791666666666666,1017.5,36.625,25.0,11.833333333333334,9.666666666666666,120.0,115.5,115.0,0,4.166666666666667,14.166666666666666,12.5,Summer
482,2023-07-27,1,12952866.912,0,0,1,30.0,13.666666666666666,23.166666666666668,13.833333333333334,23.166666666666668,28.5,0.0,97.83333333333333,9.583333333333334,1014.1666666666666,44.145833333333336,29.333333333333332,15.333333333333334,13.0,163.5,117.5,113.0,0,5.833333333333333,13.166666666666666,14.666666666666666,Summer
483,2023-07-28,1,13093421.821,0,0,1,24.166666666666668,15.666666666666666,27.333333333333332,16.166666666666668,20.666666666666668,23.833333333333332,1.8166666666666667,93.83333333333333,9.8125,1012.1666666666666,72.33333333333333,26.0,18.5,16.166666666666668,245.0,323.5,205.5,0,4.833333333333333,9.766666666666667,16.333333333333332,Summer
484,2023-07-29,1,13039623.865,0,1,1,23.833333333333332,15.166666666666666,23.0,15.166666666666666,23.666666666666668,21.833333333333332,0.5833333333333334,97.16666666666667,9.1875,1014.1666666666666,69.1875,25.0,16.5,14.666666666666666,169.5,122.0,294.0,0,4.666666666666667,9.916666666666666,15.833333333333334,Summer
485,2023-07-30,1,12804628.816,0,1,1,25.833333333333332,11.166666666666666,20.333333333333332,11.166666666666666,22.0,25.5,0.03333333333333333,97.33333333333333,8.958333333333334,1019.6666666666666,32.166666666666664,25.5,12.666666666666666,10.166666666666666,226.0,115.0,114.5,0,4.666666666666667,14.333333333333334,12.333333333333334,Summer
486,2023-07-31,1,12863517.392,0,0,1,27.0,13.333333333333334,29.166666666666668,13.333333333333334,23.833333333333332,24.833333333333332,0.09999999999999999,91.83333333333333,9.833333333333334,1018.6666666666666,35.125,27.0,14.0,12.333333333333334,114.0,115.5,126.0,0,5.833333333333333,12.983333333333334,14.833333333333334,Summer
487,2023-08-01,1,12813995.173,0,0,1,23.166666666666668,17.166666666666668,26.833333333333332,17.5,21.333333333333332,23.166666666666668,1.75,94.66666666666667,10.0,1010.3333333333334,72.58333333333333,24.833333333333332,17.166666666666668,17.5,217.0,130.5,116.0,0,5.166666666666667,12.083333333333334,17.5,Summer
488,2023-08-02,1,12987924.025,0,0,1,23.166666666666668,16.666666666666668,38.833333333333336,18.833333333333332,20.833333333333332,21.833333333333332,2.4499999999999997,92.83333333333333,9.395833333333334,1007.5,80.20833333333333,25.0,17.5,18.833333333333332,161.0,239.5,117.0,0,4.0,11.066666666666668,17.666666666666668,Summer
489,2023-08-03,1,12907487.823,0,0,1,18.666666666666668,14.5,29.0,15.333333333333334,17.166666666666668,17.166666666666668,4.383333333333334,89.0,9.25,1011.8333333333334,88.89583333333333,18.666666666666668,14.833333333333334,13.333333333333334,122.0,151.0,269.5,0,4.0,9.5,15.666666666666666,Summer
490,2023-08-04,1,12747654.253,0,0,1,21.0,12.833333333333334,17.833333333333332,12.833333333333334,19.833333333333332,19.333333333333332,0.6,96.33333333333333,8.4375,1021.0,69.25,21.666666666666668,13.833333333333334,12.166666666666666,127.5,176.0,157.0,0,4.166666666666667,11.049999999999999,13.166666666666666,Summer
491,2023-08-05,1,12740385.284,0,1,1,19.666666666666668,12.0,28.833333333333332,12.5,17.833333333333332,19.0,0.19999999999999998,90.16666666666667,9.583333333333334,1020.8333333333334,65.0,20.666666666666668,12.666666666666666,11.5,118.5,148.0,147.5,0,4.833333333333333,10.683333333333335,12.833333333333334,Summer
492,2023-08-06,1,12588842.848,0,1,1,19.5,13.0,23.666666666666668,13.0,18.166666666666668,19.166666666666668,0.13333333333333333,85.0,10.0,1022.0,67.58333333333333,19.5,10.0,11.0,117.0,120.0,146.0,0,4.333333333333333,11.4,14.333333333333334,Summer
493,2023-08-07,1,12576811.183,0,0,1,21.833333333333332,10.0,11.833333333333334,10.0,19.5,21.666666666666668,0.05000000000000001,94.16666666666667,9.333333333333334,1022.8333333333334,29.791666666666668,23.5,10.166666666666666,8.666666666666666,113.0,146.0,115.5,0,4.666666666666667,13.966666666666667,11.666666666666666,Summer
494,2023-08-08,1,12615413.655,0,0,1,24.333333333333332,13.5,14.5,13.833333333333334,22.0,24.0,0.0,74.0,10.0,1020.6666666666666,32.3125,25.0,11.833333333333334,14.5,117.0,114.5,113.5,0,5.0,14.15,14.166666666666666,Summer
495,2023-08-09,1,12612714.381,0,0,1,26.166666666666668,13.833333333333334,9.833333333333334,13.833333333333334,23.166666666666668,26.0,0.0,91.33333333333333,9.5,1020.1666666666666,14.875,27.0,14.833333333333334,13.833333333333334,113.5,113.5,113.0,0,5.833333333333333,14.15,14.5,Summer
496,2023-08-10,1,12718069.048,0,0,1,30.0,16.166666666666668,16.166666666666668,16.666666666666668,26.333333333333332,30.0,0.0,87.0,10.0,1019.1666666666666,14.270833333333334,30.333333333333332,16.0,16.666666666666668,114.5,113.5,113.0,0,6.0,14.5,16.833333333333332,Summer
497,2023-08-11,1,12941355.921,0,0,1,27.833333333333332,17.166666666666668,15.166666666666666,17.166666666666668,25.666666666666668,26.5,1.8666666666666665,86.33333333333333,10.0,1022.3333333333334,38.541666666666664,28.333333333333332,17.5,17.166666666666668,115.5,116.0,236.5,0,6.0,12.183333333333335,18.666666666666668,Summer
498,2023-08-12,1,12866767.04,0,1,1,25.833333333333332,17.833333333333332,20.0,18.666666666666668,22.833333333333332,25.666666666666668,0.8833333333333333,96.33333333333333,9.0625,1020.0,58.604166666666664,26.333333333333332,19.0,18.666666666666668,121.0,167.0,114.0,0,5.333333333333333,11.850000000000001,19.0,Summer
499,2023-08-13,1,12685253.86,0,1,1,25.833333333333332,14.333333333333334,13.333333333333334,14.333333333333334,22.666666666666668,25.833333333333332,0.0,89.83333333333333,9.666666666666666,1019.8333333333334,20.583333333333332,25.833333333333332,13.0,13.666666666666666,114.5,114.5,113.5,0,5.166666666666667,14.15,15.5,Summer
500,2023-08-14,1,12785222.715,0,0,1,26.5,17.166666666666668,15.5,17.333333333333332,25.166666666666668,24.333333333333332,3.0666666666666664,85.83333333333333,9.791666666666666,1015.1666666666666,51.291666666666664,27.0,17.0,17.333333333333332,115.0,116.5,288.5,0,5.833333333333333,10.733333333333334,17.333333333333332,Summer
501,2023-08-15,1,12748909.6,1,0,1,25.166666666666668,15.833333333333334,10.0,15.833333333333334,22.666666666666668,25.166666666666668,0.5166666666666667,92.83333333333333,9.4375,1018.0,47.145833333333336,26.0,16.833333333333332,15.833333333333334,116.5,126.0,116.0,0,5.0,12.9,17.833333333333332,Summer
502,2023-08-16,1,12950443.071,0,0,1,26.5,17.166666666666668,14.333333333333334,17.166666666666668,24.166666666666668,26.5,0.16666666666666666,87.16666666666667,9.791666666666666,1018.3333333333334,51.0625,27.666666666666668,18.166666666666668,17.166666666666668,124.0,127.5,139.0,0,6.0,10.716666666666667,17.5,Summer
503,2023-08-17,1,13117370.241,0,0,1,30.166666666666668,17.333333333333332,10.333333333333334,17.333333333333332,26.333333333333332,30.166666666666668,0.7000000000000001,95.16666666666667,9.5625,1016.3333333333334,44.270833333333336,30.833333333333332,18.5,17.333333333333332,119.5,113.5,114.5,0,5.0,13.65,18.833333333333332,Summer
504,2023-08-18,1,13423105.983,0,0,1,31.5,19.666666666666668,10.166666666666666,19.833333333333332,26.833333333333332,31.166666666666668,0.2333333333333333,83.0,9.958333333333334,1013.1666666666666,38.75,32.666666666666664,18.666666666666668,19.833333333333332,116.5,145.0,114.5,0,6.5,12.616666666666667,20.833333333333332,Summer
505,2023-08-19,1,13536871.772,0,1,1,28.833333333333332,20.333333333333332,11.333333333333334,20.5,25.0,28.833333333333332,0.8333333333333334,75.66666666666667,10.0,1019.8333333333334,47.770833333333336,29.5,17.666666666666668,20.333333333333332,116.5,261.0,116.5,0,6.0,10.416666666666666,21.833333333333332,Summer
506,2023-08-20,1,13633615.144,0,1,1,31.166666666666668,19.0,9.166666666666666,19.0,28.333333333333332,31.166666666666668,0.0,66.16666666666667,10.0,1021.1666666666666,21.541666666666668,32.166666666666664,17.0,19.0,113.5,114.5,113.0,0,6.5,12.483333333333334,19.833333333333332,Summer
507,2023-08-21,1,14063333.704,0,0,1,31.666666666666668,19.0,14.166666666666666,19.0,28.666666666666668,31.666666666666668,0.0,70.33333333333333,10.0,1022.6666666666666,11.770833333333334,32.666666666666664,16.666666666666668,19.0,113.0,113.0,113.0,0,6.833333333333333,11.6,20.333333333333332,Summer
508,2023-08-22,1,14366319.455,0,0,1,33.333333333333336,20.333333333333332,11.5,20.333333333333332,30.833333333333332,32.833333333333336,0.0,75.0,10.0,1019.8333333333334,17.708333333333332,35.166666666666664,18.166666666666668,20.333333333333332,113.0,113.0,113.0,0,6.833333333333333,11.6,21.333333333333332,Summer
509,2023-08-23,1,14597709.182,0,0,1,34.166666666666664,20.166666666666668,13.5,20.5,30.833333333333332,33.333333333333336,0.05000000000000001,75.33333333333333,9.979166666666666,1019.1666666666666,13.041666666666666,35.333333333333336,17.333333333333332,20.5,113.0,113.0,144.5,0,6.666666666666667,11.0,21.333333333333332,Summer
510,2023-08-24,1,14576757.882,0,0,1,33.833333333333336,21.833333333333332,18.666666666666668,21.833333333333332,32.333333333333336,33.833333333333336,0.20000000000000004,73.16666666666667,9.916666666666666,1014.3333333333334,34.729166666666664,36.0,18.5,21.833333333333332,117.0,117.5,134.0,0,6.333333333333333,10.200000000000001,23.5,Summer
511,2023-08-25,1,13918410.338,0,0,1,26.0,17.5,19.0,18.833333333333332,22.166666666666668,25.166666666666668,0.06666666666666667,93.33333333333333,9.583333333333334,1013.3333333333334,62.5625,26.666666666666668,18.833333333333332,18.833333333333332,211.0,120.5,115.0,0,5.333333333333333,8.366666666666667,21.0,Summer
512,2023-08-26,1,13356471.144,0,1,1,23.5,11.166666666666666,18.0,11.166666666666666,22.333333333333332,21.5,0.03333333333333333,94.5,9.3125,1014.8333333333334,32.0,24.333333333333332,11.333333333333334,10.0,133.5,116.5,117.0,0,5.0,10.6,12.5,Summer
513,2023-08-27,1,12989195.441,0,1,1,21.333333333333332,10.5,20.333333333333332,10.5,20.166666666666668,19.833333333333332,0.0,95.5,8.666666666666666,1015.0,34.75,22.0,10.166666666666666,9.0,143.0,117.5,115.0,0,5.0,10.4,11.5,Summer
514,2023-08-28,1,12898245.895,0,0,1,21.0,11.666666666666666,14.666666666666666,12.5,17.5,19.666666666666668,0.7833333333333333,90.33333333333333,9.770833333333334,1015.0,68.72916666666667,22.0,12.666666666666666,11.833333333333334,119.5,249.5,147.0,0,4.833333333333333,7.1000000000000005,12.833333333333334,Summer
515,2023-08-29,1,12939066.709,0,0,1,21.833333333333332,10.5,15.0,10.5,20.833333333333332,20.666666666666668,0.0,93.16666666666667,9.166666666666666,1014.5,32.541666666666664,23.333333333333332,10.5,9.5,134.5,118.5,114.5,0,5.0,10.4,12.166666666666666,Summer
516,2023-08-30,1,13002843.678,0,0,1,22.833333333333332,12.333333333333334,15.666666666666666,14.333333333333334,19.666666666666668,21.333333333333332,0.06666666666666667,71.0,10.0,1012.5,49.354166666666664,24.5,11.666666666666666,13.666666666666666,115.0,156.0,116.5,0,5.0,9.533333333333333,13.0,Summer
517,2023-08-31,1,13110678.557,0,0,1,22.666666666666668,10.5,22.0,11.333333333333334,19.833333333333332,21.333333333333332,0.13333333333333333,81.16666666666667,9.958333333333334,1015.1666666666666,59.8125,24.0,14.333333333333334,10.0,117.0,119.0,138.0,0,5.0,8.516666666666667,11.333333333333334,Summer
518,2023-09-01,1,13186300.457,0,0,1,27.166666666666668,14.666666666666666,17.833333333333332,14.666666666666666,22.666666666666668,25.833333333333332,0.19999999999999998,97.0,9.25,1014.5,57.083333333333336,26.833333333333332,15.666666666666666,14.166666666666666,146.5,125.5,115.0,0,5.0,9.966666666666667,15.0,Fall
519,2023-09-02,1,13192399.532,0,1,1,28.0,16.166666666666668,8.333333333333334,16.5,25.5,27.666666666666668,0.9500000000000001,92.0,9.895833333333334,1019.8333333333334,43.645833333333336,27.833333333333332,16.0,16.5,235.0,115.0,113.0,0,5.166666666666667,11.6,16.5,Fall
520,2023-09-03,1,13281953.677,0,1,1,32.666666666666664,17.0,16.166666666666668,17.0,30.0,31.333333333333332,0.0,81.16666666666667,10.0,1022.6666666666666,4.875,31.5,13.833333333333334,17.0,113.0,113.0,113.0,0,6.5,11.6,18.333333333333332,Fall
521,2023-09-04,1,13386946.768,0,0,0,33.833333333333336,17.0,22.666666666666668,17.0,30.666666666666668,32.5,0.0,83.83333333333333,10.0,1022.0,0.14583333333333334,32.0,14.833333333333334,17.0,113.0,113.0,113.0,0,6.833333333333333,11.6,18.666666666666668,Fall
522,2023-09-05,1,13442469.121,0,0,0,35.166666666666664,20.666666666666668,11.5,20.666666666666668,32.166666666666664,34.333333333333336,0.0,57.5,10.0,1015.5,5.604166666666667,34.166666666666664,14.166666666666666,20.666666666666668,113.0,113.0,113.0,0,7.0,11.6,21.5,Fall
523,2023-09-06,1,13681110.734,0,0,0,36.5,20.833333333333332,11.5,20.833333333333332,33.833333333333336,34.833333333333336,0.0,50.166666666666664,10.0,1017.1666666666666,1.3333333333333333,35.333333333333336,12.333333333333334,20.833333333333332,113.0,113.0,113.0,0,7.0,11.6,22.333333333333332,Fall
524,2023-09-07,1,13529809.467,0,0,0,35.666666666666664,19.166666666666668,8.833333333333334,19.166666666666668,33.0,34.5,0.0,55.166666666666664,10.0,1016.1666666666666,2.2291666666666665,34.666666666666664,11.666666666666666,19.166666666666668,113.0,113.0,113.0,0,7.0,11.6,20.666666666666668,Fall
525,2023-09-08,1,13674326.677,0,0,0,35.166666666666664,20.0,8.833333333333334,20.0,33.0,33.5,0.0,47.666666666666664,10.0,1017.0,3.375,34.0,11.166666666666666,20.0,113.0,113.0,113.0,0,7.0,11.6,21.833333333333332,Fall
526,2023-09-09,1,13722099.594,0,1,0,36.666666666666664,20.833333333333332,12.0,20.833333333333332,33.666666666666664,34.833333333333336,0.0,54.0,10.0,1015.6666666666666,7.458333333333333,34.833333333333336,11.333333333333334,20.833333333333332,113.0,113.0,113.0,0,7.0,11.6,22.166666666666668,Fall
527,2023-09-10,1,13719664.181,0,1,0,35.166666666666664,20.0,10.666666666666666,20.0,32.333333333333336,33.666666666666664,0.0,45.5,10.0,1016.5,7.833333333333333,33.166666666666664,9.166666666666666,20.0,113.0,114.5,113.0,0,7.0,11.6,21.666666666666668,Fall
528,2023-09-11,1,13372801.937,0,0,0,28.333333333333332,18.833333333333332,16.666666666666668,19.333333333333332,27.0,26.333333333333332,0.16666666666666666,74.0,9.895833333333334,1014.6666666666666,30.729166666666668,28.666666666666668,16.166666666666668,19.333333333333332,152.5,116.0,113.5,0,6.0,10.950000000000001,21.0,Fall
529,2023-09-12,1,13158374.561,0,0,0,20.5,16.5,7.833333333333333,17.5,19.0,20.5,0.6,92.0,9.104166666666666,1016.1666666666666,53.916666666666664,21.5,17.5,17.5,116.0,120.5,117.0,0,5.0,8.133333333333333,18.5,Fall
530,2023-09-13,1,13187871.212,0,0,0,24.166666666666668,16.166666666666668,12.166666666666666,16.166666666666668,22.166666666666668,21.333333333333332,0.0,94.5,9.5,1020.1666666666666,64.72916666666667,25.5,16.5,16.166666666666668,131.0,119.0,117.5,0,4.833333333333333,8.566666666666668,16.833333333333332,Fall
531,2023-09-14,1,13045813.049,0,0,0,25.666666666666668,15.833333333333334,6.333333333333333,15.833333333333334,23.333333333333332,24.0,0.0,80.0,10.0,1020.6666666666666,26.833333333333332,25.5,13.333333333333334,15.833333333333334,114.0,114.5,114.0,0,5.333333333333333,11.6,16.5,Fall
532,2023-09-15,1,13122767.839,0,0,0,29.166666666666668,15.0,13.833333333333334,15.0,26.5,27.333333333333332,0.0,77.0,10.0,1017.1666666666666,6.125,27.666666666666668,12.0,14.5,114.0,113.0,113.0,0,6.0,11.6,15.833333333333334,Fall
533,2023-09-16,1,13236950.375,0,1,0,26.833333333333332,17.333333333333332,13.833333333333334,18.0,23.833333333333332,23.833333333333332,0.06666666666666667,64.16666666666667,9.979166666666666,1013.1666666666666,27.270833333333332,26.833333333333332,14.166666666666666,18.0,114.5,114.5,117.0,0,6.0,11.166666666666666,18.0,Fall
534,2023-09-17,1,13295384.205,0,1,0,29.166666666666668,17.0,13.333333333333334,17.333333333333332,24.333333333333332,27.5,1.6500000000000001,89.0,9.916666666666666,1013.0,43.458333333333336,29.166666666666668,16.833333333333332,17.333333333333332,114.5,115.0,114.5,0,5.833333333333333,11.366666666666667,18.5,Fall
535,2023-09-18,1,13105522.432,0,0,0,23.666666666666668,15.666666666666666,25.666666666666668,16.0,23.5,19.0,0.19999999999999998,92.83333333333333,9.854166666666666,1014.1666666666666,36.125,25.0,16.166666666666668,16.0,114.5,115.0,137.0,0,4.833333333333333,10.266666666666666,16.5,Fall
536,2023-09-19,1,12953059.285,0,0,0,21.833333333333332,12.5,24.666666666666668,12.666666666666666,20.166666666666668,20.666666666666668,0.0,95.0,8.833333333333334,1017.3333333333334,52.375,23.833333333333332,13.5,11.833333333333334,138.5,148.5,156.5,0,4.833333333333333,7.966666666666666,13.166666666666666,Fall
537,2023-09-20,1,13138761.871,0,0,0,25.333333333333332,13.333333333333334,26.833333333333332,13.333333333333334,23.333333333333332,23.666666666666668,0.0,91.83333333333333,9.5,1014.5,37.770833333333336,25.5,13.666666666666666,12.5,129.5,117.0,126.0,0,5.0,10.233333333333333,14.5,Fall
538,2023-09-21,1,13168042.325,0,0,0,18.5,12.666666666666666,27.166666666666668,16.833333333333332,15.5,15.5,7.1000000000000005,91.33333333333333,9.0,1004.0,69.5,18.5,15.0,14.333333333333334,237.0,289.5,156.5,0,5.0,6.8,17.166666666666668,Fall
539,2023-09-22,1,13260884.072,0,0,0,17.666666666666668,11.0,23.833333333333332,11.5,15.5,15.333333333333334,1.2333333333333334,91.5,9.791666666666666,1010.0,60.708333333333336,17.666666666666668,11.333333333333334,9.333333333333334,309.0,145.0,136.0,0,3.1666666666666665,8.816666666666666,11.333333333333334,Fall
540,2023-09-23,1,13502275.192,0,1,0,18.0,9.0,14.333333333333334,9.0,16.666666666666668,15.833333333333334,0.03333333333333333,95.0,9.166666666666666,1023.0,32.25,18.0,9.0,7.333333333333333,138.0,176.0,123.5,0,4.0,9.966666666666667,9.833333333333334,Fall
541,2023-09-24,1,13522930.095,0,1,0,21.5,8.666666666666666,15.5,8.666666666666666,18.666666666666668,18.666666666666668,0.0,72.0,10.0,1024.3333333333333,4.041666666666667,22.666666666666668,6.666666666666667,7.5,113.0,113.0,113.0,0,4.0,11.6,9.666666666666666,Fall
542,2023-09-25,1,13224575.856,0,0,0,24.0,11.166666666666666,5.333333333333333,11.166666666666666,21.833333333333332,21.666666666666668,0.0,70.0,10.0,1022.0,9.083333333333334,24.666666666666668,9.833333333333334,11.0,113.0,114.0,113.5,0,5.0,11.366666666666667,11.666666666666666,Fall
543,2023-09-26,1,13069762.513,0,0,0,25.0,13.666666666666666,10.833333333333334,13.666666666666666,23.0,21.666666666666668,0.0,64.83333333333333,10.0,1021.0,18.104166666666668,25.0,10.333333333333334,12.833333333333334,117.5,114.5,113.0,0,5.0,10.899999999999999,14.5,Fall
544,2023-09-27,1,13218011.345,0,0,0,27.0,14.333333333333334,18.833333333333332,14.333333333333334,23.666666666666668,24.0,0.0,68.16666666666667,10.0,1020.1666666666666,33.354166666666664,26.666666666666668,13.0,14.166666666666666,116.0,116.0,113.0,0,5.0,9.5,15.166666666666666,Fall
545,2023-09-28,1,13060425.363,0,0,0,24.5,14.5,8.833333333333334,15.0,21.666666666666668,22.833333333333332,0.0,93.16666666666667,9.333333333333334,1020.0,36.770833333333336,25.5,15.166666666666666,15.166666666666666,126.5,117.0,113.5,0,5.0,10.433333333333332,16.0,Fall
546,2023-09-29,1,13172266.558,0,0,0,23.833333333333332,14.333333333333334,26.333333333333332,17.0,22.666666666666668,20.333333333333332,0.0,84.66666666666667,10.0,1025.0,21.270833333333332,24.833333333333332,15.0,17.0,115.5,114.5,114.0,0,5.0,10.9,16.833333333333332,Fall
547,2023-09-30,1,13324844.188,0,1,0,23.5,11.166666666666666,9.166666666666666,11.333333333333334,21.0,20.666666666666668,0.0,88.0,10.0,1026.8333333333333,4.958333333333333,24.5,10.333333333333334,10.5,113.0,113.0,113.0,0,5.0,11.6,12.166666666666666,Fall
548,2023-10-01,1,13520387.585,0,1,0,28.666666666666668,14.0,10.5,14.166666666666666,25.5,24.666666666666668,0.0,75.5,10.0,1025.0,2.4583333333333335,27.666666666666668,11.0,13.833333333333334,113.0,113.0,113.0,0,5.833333333333333,11.6,15.0,Fall
549,2023-10-02,1,13209132.368,0,0,0,30.666666666666668,15.166666666666666,12.5,15.333333333333334,27.666666666666668,26.666666666666668,0.0,66.33333333333333,10.0,1021.0,5.395833333333333,29.666666666666668,11.666666666666666,14.833333333333334,113.0,113.5,113.0,0,6.0,11.6,16.5,Fall
550,2023-10-03,1,13113049.383,0,0,0,21.333333333333332,12.166666666666666,25.0,17.666666666666668,18.666666666666668,18.0,0.31666666666666665,85.16666666666667,9.666666666666666,1029.0,43.0625,23.0,16.0,17.5,117.0,237.0,114.5,0,5.0,7.3,19.166666666666668,Fall
551,2023-10-04,1,13548909.229,0,0,0,19.833333333333332,9.0,7.166666666666667,9.166666666666666,18.0,16.833333333333332,0.0,81.33333333333333,10.0,1030.8333333333333,18.104166666666668,19.833333333333332,6.833333333333333,9.0,113.0,114.5,113.0,0,4.0,10.883333333333333,10.333333333333334,Fall
552,2023-10-05,1,13718061.021,0,0,0,21.0,9.166666666666666,7.166666666666667,9.166666666666666,19.166666666666668,17.833333333333332,0.0,71.16666666666667,10.0,1027.0,39.604166666666664,22.333333333333332,4.833333333333333,8.833333333333334,113.5,115.5,118.0,0,4.166666666666667,9.933333333333332,10.333333333333334,Fall
553,2023-10-06,1,14075601.893,0,0,0,22.833333333333332,9.833333333333334,6.0,10.0,20.333333333333332,18.666666666666668,0.0,60.0,10.0,1027.0,4.5625,23.0,3.6666666666666665,9.833333333333334,113.0,113.0,113.0,0,5.0,11.433333333333332,11.333333333333334,Fall
554,2023-10-07,1,14312491.899,0,1,0,25.166666666666668,10.5,8.5,10.666666666666666,22.0,20.833333333333332,0.0,54.166666666666664,10.0,1026.8333333333333,1.7291666666666667,24.0,3.8333333333333335,10.666666666666666,113.0,113.0,113.0,0,5.0,11.333333333333334,11.833333333333334,Fall
555,2023-10-08,1,13992986.104,0,1,0,27.833333333333332,13.5,12.833333333333334,14.0,25.0,22.666666666666668,0.0,46.5,10.0,1026.0,2.3958333333333335,26.5,8.166666666666666,13.0,113.0,113.0,113.0,0,5.0,11.266666666666666,14.666666666666666,Fall
556,2023-10-09,1,13459414.372,0,0,0,28.666666666666668,14.0,8.666666666666666,14.166666666666666,25.666666666666668,23.333333333333332,0.0,65.66666666666667,10.0,1025.1666666666667,4.166666666666667,27.5,9.0,14.0,113.0,113.0,113.0,0,5.833333333333333,11.183333333333332,15.0,Fall
557,2023-10-10,1,13333093.815,0,0,0,29.333333333333332,14.833333333333334,11.666666666666666,15.0,26.666666666666668,23.5,0.0,60.666666666666664,10.0,1022.1666666666666,6.875,27.666666666666668,8.5,14.833333333333334,113.0,113.0,113.0,0,6.0,11.1,16.166666666666668,Fall
558,2023-10-11,1,13477704.822,0,0,0,26.666666666666668,13.666666666666666,17.666666666666668,14.166666666666666,24.666666666666668,21.833333333333332,0.0,56.833333333333336,10.0,1020.1666666666666,6.375,25.833333333333332,8.5,13.5,113.0,113.0,113.0,0,5.0,11.1,15.5,Fall
559,2023-10-12,1,13322621.923,0,0,0,26.5,15.833333333333334,17.333333333333332,15.833333333333334,23.666666666666668,22.333333333333332,0.0,57.833333333333336,10.0,1019.3333333333334,34.0,25.833333333333332,9.333333333333334,15.833333333333334,116.5,115.0,115.0,0,5.5,10.933333333333332,16.666666666666668,Fall
560,2023-10-13,1,13405033.55,0,0,0,27.833333333333332,16.0,29.5,16.166666666666668,27.5,23.0,0.0,63.333333333333336,10.0,1017.1666666666666,30.354166666666668,26.666666666666668,13.833333333333334,16.166666666666668,113.5,114.0,115.0,0,5.666666666666667,10.6,16.833333333333332,Fall
561,2023-10-14,1,13764561.446,0,1,0,17.666666666666668,9.166666666666666,17.666666666666668,13.5,14.833333333333334,12.5,0.3166666666666667,79.16666666666667,9.645833333333334,1024.0,60.958333333333336,17.666666666666668,13.0,11.333333333333334,166.0,148.0,113.5,0,3.0,9.583333333333334,15.5,Fall
562,2023-10-15,1,14597356.06,0,1,0,15.5,8.5,14.833333333333334,9.5,14.666666666666666,12.5,0.0,66.33333333333333,10.0,1023.8333333333334,49.770833333333336,15.5,4.166666666666667,8.833333333333334,114.5,116.5,120.0,0,3.6666666666666665,9.85,10.0,Fall
563,2023-10-16,1,16011822.005,0,0,0,16.166666666666668,5.833333333333333,22.666666666666668,5.833333333333333,13.166666666666666,12.0,0.0,61.333333333333336,10.0,1022.6666666666666,47.833333333333336,16.166666666666668,0.3333333333333333,2.8333333333333335,120.0,117.0,113.0,0,3.1666666666666665,9.966666666666667,6.666666666666667,Fall
564,2023-10-17,1,16555675.89,0,0,0,21.166666666666668,7.166666666666667,17.5,7.166666666666667,18.333333333333332,17.5,0.0,66.0,10.0,1013.3333333333334,24.541666666666668,23.0,8.666666666666666,5.0,113.0,115.0,116.0,0,4.0,10.766666666666666,7.333333333333333,Fall
565,2023-10-18,1,15605209.188,0,0,0,24.166666666666668,14.833333333333334,32.333333333333336,15.5,24.166666666666668,17.833333333333332,3.1833333333333336,86.66666666666667,9.604166666666666,1005.5,72.9375,24.666666666666668,16.333333333333332,15.166666666666666,176.0,136.5,314.0,0,5.0,6.666666666666667,15.0,Fall
566,2023-10-19,1,14710928.932,0,0,0,18.833333333333332,13.5,24.166666666666668,14.333333333333334,18.666666666666668,15.666666666666666,2.2666666666666666,86.16666666666667,9.645833333333334,999.5,63.708333333333336,18.833333333333332,13.0,13.5,205.5,294.5,156.0,0,4.833333333333333,6.866666666666667,13.666666666666666,Fall
